299	16305	0	0.9567977786064148
299	16332	0	0.949489176273346
299	16333	0	0.9209688305854797
299	16611	0	0.7570899128913879
299	16665	0	0.9510770440101624
299	16666	0	0.9568496346473694
299	16668	0	0.946478545665741
299	16670	0	0.956462562084198
299	16766	0	0.9603827595710754
299	16776	0	0.7170236706733704
299	16789	0	0.15445609390735626
299	16790	0	0.7076542377471924
299	16366	0	0.06673213094472885
299	16626	0	0.08573006093502045
299	16420	0	0.08895452320575714
299	16399	0	0.07015568763017654
299	16496	0	0.0831502228975296
299	16676	0	0.059801798313856125
299	16462	0	0.18494558334350586
299	16293	0	0.08214060962200165
299	16746	0	0.6872138381004333
299	16643	0	0.059208519756793976
299	16596	0	0.15422676503658295
299	16633	0	0.08141019195318222
299	16767	0	0.28186851739883423
303	16667	0	0.7147274017333984
303	16671	0	0.7259177565574646
303	16408	0	0.05473974347114563
303	16797	0	0.5024566650390625
311	16301	0	0.9620994925498962
311	16305	0	0.9568044543266296
311	16306	0	0.9499239325523376
311	16310	0	0.6438796520233154
311	16467	0	0.07561428099870682
311	16490	0	0.23168741166591644
311	16593	0	0.7287790775299072
311	16598	0	0.7346997261047363
311	16665	0	0.9510812759399414
311	16666	0	0.9568482041358948
311	16667	0	0.7519178986549377
311	16668	0	0.9464775919914246
311	16670	0	0.9564654231071472
311	16671	0	0.763256847858429
311	16672	0	0.7129939794540405
311	16707	0	0.7500059008598328
311	16766	0	0.9603835940361023
311	16281	0	0.3453560769557953
311	16776	0	0.7170608639717102
311	16332	0	0.9494875073432922
311	16501	0	0.08221641182899475
311	16343	0	0.07188097387552261
311	16513	0	0.08004039525985718
311	16325	0	0.05572234094142914
311	16382	0	0.5479298830032349
311	16323	0	0.19520239531993866
311	16695	0	0.10665678232908249
311	16486	0	0.07772645354270935
311	16631	0	0.06217806413769722
311	16683	0	0.09377562254667282
311	16646	0	0.07797973603010178
311	16408	0	0.07327557355165482
311	16573	0	0.7830665111541748
311	16688	0	0.7824410796165466
325	16434	0	0.7062512040138245
325	16440	0	0.5365522503852844
325	16441	0	0.4116846024990082
325	16449	0	0.599888265132904
325	16480	0	0.9124032258987427
325	16498	0	0.24521686136722565
325	16561	0	0.7511882185935974
325	16589	0	0.7181545495986938
325	16590	0	0.26268449425697327
325	16594	0	0.7077241539955139
325	16595	0	0.5394336581230164
325	16624	0	0.5020631551742554
325	16647	0	0.5944086909294128
325	16657	0	0.47221285104751587
325	16698	0	0.4360131025314331
325	16743	0	0.6901842355728149
325	16369	0	0.22753293812274933
325	16739	0	0.06435452401638031
325	16457	0	0.053911078721284866
325	16362	0	0.06444628536701202
325	16681	0	0.0536244660615921
325	16786	0	0.06283672899007797
325	16658	0	0.049704913049936295
325	16360	0	0.4846753478050232
325	16542	0	0.06973062455654144
325	16524	0	0.050613339990377426
325	16494	0	0.1419074982404709
325	16627	0	0.06191161647439003
325	16244	0	0.2690581679344177
325	16781	0	0.07724529504776001
325	16689	0	0.056862544268369675
325	16261	0	0.10484063625335693
326	16301	0	0.962095320224762
326	16305	0	0.9567968249320984
326	16306	0	0.9499257206916809
326	16310	0	0.6438858509063721
326	16408	0	0.07331375777721405
326	16593	0	0.7287688851356506
326	16598	0	0.7346586585044861
326	16611	0	0.7570716142654419
326	16665	0	0.9510799646377563
326	16666	0	0.9568336009979248
326	16668	0	0.9464735388755798
326	16670	0	0.9564666152000427
326	16672	0	0.7130186557769775
326	16707	0	0.750032901763916
326	16766	0	0.9603821635246277
326	16770	0	0.7016483545303345
326	16271	0	0.09339955449104309
326	16488	0	0.1330268681049347
326	16506	0	0.054312244057655334
326	16451	0	0.3226400315761566
326	16417	0	0.0728478729724884
326	16531	0	0.11905775964260101
326	16391	0	0.3261079490184784
326	16795	0	0.055223338305950165
326	16445	0	0.0750642940402031
326	16519	0	0.17180082201957703
326	16558	0	0.0688965916633606
326	16496	0	0.0831703245639801
326	16697	0	0.19150978326797485
326	16412	0	0.07130549103021622
326	16605	0	0.07020796090364456
326	16742	0	0.06329483538866043
327	16333	0	0.9073851704597473
327	16364	0	0.06502748280763626
328	16772	0	0.6396916508674622
328	16453	0	0.07278594374656677
330	16281	0	0.2666887640953064
330	16328	0	0.4152221381664276
330	16611	0	0.7299601435661316
330	16612	0	0.09127967804670334
330	16667	0	0.7194293141365051
330	16671	0	0.7307546734809875
330	16715	0	0.06424599885940552
330	16770	0	0.6495780348777771
330	16776	0	0.6757980585098267
330	16784	0	0.0640338733792305
330	16632	0	0.053573016077280045
330	16449	0	0.5871175527572632
330	16530	0	0.08347664773464203
330	16350	0	0.09206078201532364
330	16264	0	0.0490950271487236
330	16360	0	0.46901935338974
330	16253	0	0.04303207993507385
330	16543	0	0.10417730361223221
330	16379	0	0.06807783246040344
330	16316	0	0.06615560501813889
332	16281	0	0.2699812650680542
332	16328	0	0.416998952627182
332	16611	0	0.7327409386634827
332	16612	0	0.0910549983382225
332	16667	0	0.7224056124687195
332	16671	0	0.7338694334030151
332	16715	0	0.06556040793657303
332	16770	0	0.6528454422950745
332	16776	0	0.6788521409034729
332	16784	0	0.06375429034233093
332	16752	0	0.12228066474199295
332	16622	0	0.04802509397268295
332	16558	0	0.057004958391189575
332	16687	0	0.0641404315829277
332	16755	0	0.05907866358757019
332	16605	0	0.057178378105163574
332	16781	0	0.07055424898862839
332	16571	0	0.04917588457465172
332	16240	0	0.053250301629304886
332	16366	0	0.05486687645316124
333	16301	0	0.9620978236198425
333	16305	0	0.9567977786064148
333	16332	0	0.949489176273346
333	16333	0	0.9209688305854797
333	16377	0	0.8390604853630066
333	16665	0	0.9510770440101624
333	16666	0	0.9568496346473694
333	16668	0	0.946478545665741
333	16670	0	0.956462562084198
333	16766	0	0.9603827595710754
333	16692	0	0.08172222226858139
333	16700	0	0.06793659925460815
333	16598	0	0.7346699237823486
333	16552	0	0.06377328932285309
333	16792	0	0.10137408971786499
333	16648	0	0.40992721915245056
333	16587	0	0.08779127895832062
333	16744	0	0.12060704827308655
333	16355	0	0.08793932944536209
333	16626	0	0.08573006093502045
340	16301	0	0.9620978236198425
340	16305	0	0.9567977786064148
340	16332	0	0.949489176273346
340	16389	0	0.5512138605117798
340	16476	0	0.2235490381717682
340	16599	0	0.7534307837486267
340	16665	0	0.9510770440101624
340	16666	0	0.9568496346473694
340	16667	0	0.7519030570983887
340	16668	0	0.946478545665741
340	16671	0	0.7632313370704651
340	16766	0	0.9603827595710754
340	16631	0	0.06218229979276657
340	16448	0	0.11335498094558716
340	16243	0	0.05907333269715309
340	16524	0	0.057870347052812576
340	16763	0	0.39271998405456543
340	16443	0	0.11944103986024857
340	16712	0	0.06177832558751106
340	16769	0	0.067233607172966
340	16658	0	0.056737013161182404
340	16552	0	0.06377328932285309
340	16414	0	0.06256331503391266
340	16700	0	0.06793659925460815
343	16310	0	0.5447976589202881
343	16593	0	0.6758576035499573
343	16598	0	0.6743550896644592
343	16611	0	0.7182952165603638
343	16630	0	0.05175023153424263
343	16633	0	0.056210171431303024
343	16672	0	0.6590231657028198
343	16689	0	0.046784114092588425
343	16707	0	0.7000628709793091
343	16770	0	0.6322205066680908
343	16776	0	0.6606877446174622
343	16790	0	0.6347694396972656
343	16783	0	0.052306659519672394
343	16442	0	0.9312615990638733
343	16608	0	0.05662941560149193
343	16778	0	0.05585623160004616
343	16243	0	0.04197070747613907
343	16638	0	0.037869323045015335
343	16676	0	0.04218611866235733
343	16654	0	0.1376006007194519
343	16584	0	0.048876162618398666
343	16309	0	0.04944992810487747
343	16744	0	0.07820989191532135
343	16493	0	0.04878000542521477
347	16281	0	0.2542950510978699
347	16283	0	0.04292505979537964
347	16328	0	0.39902710914611816
347	16612	0	0.08375982940196991
347	16667	0	0.7141153812408447
347	16671	0	0.7250778675079346
347	16537	0	0.04557839408516884
347	16261	0	0.08602552115917206
347	16656	0	0.11669351905584335
347	16399	0	0.05227005481719971
347	16646	0	0.0583554282784462
347	16516	0	0.03678395599126816
350	16469	0	0.0955725610256195
350	16641	0	0.16776810586452484
350	16645	0	0.17202940583229065
350	16758	0	0.3733976483345032
350	16422	0	0.5812605619430542
350	16315	0	0.047996215522289276
350	16250	0	0.05043240264058113
350	16597	0	0.09390516579151154
357	16301	0	0.9620978236198425
357	16305	0	0.9567977786064148
357	16306	0	0.9499204754829407
357	16310	0	0.6438534259796143
357	16467	0	0.07564172148704529
357	16490	0	0.23170605301856995
357	16593	0	0.7287614345550537
357	16598	0	0.7346699237823486
357	16665	0	0.9510770440101624
357	16666	0	0.9568496346473694
357	16667	0	0.7519030570983887
357	16668	0	0.946478545665741
357	16670	0	0.956462562084198
357	16671	0	0.7632313370704651
357	16672	0	0.7130227088928223
357	16707	0	0.749994695186615
357	16766	0	0.9603827595710754
357	16510	0	0.10954160243272781
357	16661	0	0.07829556614160538
357	16797	0	0.6007035970687866
357	16550	0	0.05915989354252815
357	16395	0	0.1762341409921646
357	16713	0	0.13071046769618988
357	16505	0	0.05897907540202141
357	16736	0	0.07002976536750793
357	16413	0	0.07303222268819809
357	16718	0	0.07483258098363876
357	16762	0	0.31764858961105347
357	16286	0	0.08358413726091385
357	16517	0	0.13422580063343048
357	16762	0	0.31764858961105347
357	16340	0	0.12728887796401978
357	16311	0	0.09486376494169235
357	16603	0	0.06334884464740753
361	16281	0	0.2482168972492218
361	16328	0	0.3901737630367279
361	16611	0	0.71859210729599
361	16612	0	0.08351483196020126
361	16667	0	0.707087516784668
361	16671	0	0.7179164886474609
361	16308	0	0.0494317002594471
361	16693	0	0.04962644353508949
361	16260	0	0.0568159818649292
361	16408	0	0.05266651511192322
361	16759	0	0.27701646089553833
361	16405	0	0.050768639892339706
364	16277	0	0.09674086421728134
364	16278	0	0.08373293280601501
364	16279	0	0.08662572503089905
364	16284	0	0.1794643998146057
364	16301	0	0.9620948433876038
364	16305	0	0.9567967057228088
364	16306	0	0.9499166011810303
364	16328	0	0.5082084536552429
364	16665	0	0.9510742425918579
364	16666	0	0.9568363428115845
364	16667	0	0.7518779039382935
364	16668	0	0.9464737176895142
364	16670	0	0.9564553499221802
364	16671	0	0.7632296085357666
364	16745	0	0.1159077063202858
364	16758	0	0.45123356580734253
364	16766	0	0.960383951663971
364	16335	0	0.11681336909532547
364	16651	0	0.07234357297420502
364	16522	0	0.060846682637929916
364	16551	0	0.06633831560611725
364	16453	0	0.07603245228528976
364	16780	0	0.06311360746622086
364	16452	0	0.12288235127925873
364	16482	0	0.049014847725629807
364	16581	0	0.05905722826719284
364	16515	0	0.23346836864948273
364	16310	0	0.6437993049621582
364	16316	0	0.08209699392318726
364	16775	0	0.12386417388916016
364	16617	0	0.05256442725658417
364	16719	0	0.06469961255788803
364	16763	0	0.3926686942577362
364	16290	0	0.059230152517557144
365	16310	0	0.5474420189857483
365	16490	0	0.15156415104866028
365	16491	0	0.10162384808063507
365	16593	0	0.6783014535903931
365	16598	0	0.6764048933982849
365	16672	0	0.6614522933959961
365	16707	0	0.7022966742515564
365	16412	0	0.050081558525562286
365	16544	0	0.04118245840072632
365	16516	0	0.03507543355226517
365	16604	0	0.05183400586247444
365	16477	0	0.3380947411060333
365	16641	0	0.12854419648647308
365	16649	0	0.047273848205804825
368	16301	0	0.9620978236198425
368	16305	0	0.9567977786064148
368	16332	0	0.949489176273346
368	16424	0	0.9369415044784546
368	16440	0	0.6104768514633179
368	16442	0	0.9416871070861816
368	16449	0	0.6614601612091064
368	16595	0	0.6089532971382141
368	16665	0	0.9510770440101624
368	16666	0	0.9568496346473694
368	16667	0	0.7519030570983887
368	16668	0	0.946478545665741
368	16670	0	0.956462562084198
368	16671	0	0.7632313370704651
368	16766	0	0.9603827595710754
368	16416	0	0.17142830789089203
368	16735	0	0.097597137093544
368	16505	0	0.05897907540202141
368	16577	0	0.05580786615610123
368	16467	0	0.07564172148704529
368	16504	0	0.5860615372657776
368	16490	0	0.23170605301856995
368	16271	0	0.09337391704320908
368	16652	0	0.06863856315612793
368	16564	0	0.09953957796096802
368	16682	0	0.10024238377809525
368	16494	0	0.16940009593963623
368	16515	0	0.23359104990959167
368	16434	0	0.7400201559066772
368	16314	0	0.06606117635965347
376	16301	0	0.9620994925498962
376	16302	0	0.9502047300338745
376	16766	0	0.9603835940361023
376	16409	0	0.06761952489614487
376	16694	0	0.05815175920724869
376	16391	0	0.32605451345443726
381	16301	0	0.9620994925498962
381	16305	0	0.9568044543266296
381	16332	0	0.9494875073432922
381	16377	0	0.8390644192695618
381	16398	0	0.9184904098510742
381	16480	0	0.9193257093429565
381	16611	0	0.7570681571960449
381	16691	0	0.06741854548454285
381	16725	0	0.9281439781188965
381	16766	0	0.9603835940361023
381	16508	0	0.06433602422475815
381	16710	0	0.7298170924186707
381	16779	0	0.0766989067196846
381	16406	0	0.07511330395936966
381	16381	0	0.10798140615224838
381	16381	0	0.10798140615224838
381	16609	0	0.2895817160606384
381	16557	0	0.18042553961277008
381	16650	0	0.0586688332259655
381	16486	0	0.07772645354270935
387	16301	0	0.9620914459228516
387	16305	0	0.9567998647689819
387	16332	0	0.949491560459137
387	16377	0	0.8390567302703857
387	16766	0	0.9603843688964844
387	16358	0	0.06886549293994904
387	16451	0	0.3225938081741333
387	16552	0	0.06379304081201553
387	16309	0	0.07317846268415451
387	16348	0	0.06407329440116882
394	16301	0	0.9620943069458008
394	16305	0	0.956798255443573
394	16332	0	0.9494955539703369
394	16388	0	0.05669575184583664
394	16611	0	0.7570863366127014
394	16766	0	0.9603850245475769
394	16473	0	0.06831876188516617
394	16646	0	0.07800548523664474
394	16569	0	0.06223224475979805
394	16744	0	0.12062619626522064
394	16342	0	0.0691281110048294
394	16431	0	0.07473820447921753
399	16301	0	0.9620978236198425
399	16305	0	0.9567977786064148
399	16306	0	0.9499204754829407
399	16665	0	0.9510770440101624
399	16666	0	0.9568496346473694
399	16668	0	0.946478545665741
399	16670	0	0.956462562084198
399	16766	0	0.9603827595710754
399	16286	0	0.08358413726091385
399	16296	0	0.15309211611747742
399	16263	0	0.07792069762945175
399	16461	0	0.08320461213588715
399	16275	0	0.06752654165029526
399	16746	0	0.6872138381004333
399	16781	0	0.08980906009674072
399	16692	0	0.08172222226858139
400	16301	0	0.9620978236198425
400	16305	0	0.9567977786064148
400	16332	0	0.949489176273346
400	16333	0	0.9209688305854797
400	16665	0	0.9510770440101624
400	16666	0	0.9568496346473694
400	16668	0	0.946478545665741
400	16670	0	0.956462562084198
400	16766	0	0.9603827595710754
400	16590	0	0.3121923506259918
400	16521	0	0.05849820002913475
400	16360	0	0.5626317858695984
400	16416	0	0.17142830789089203
400	16337	0	0.2962648272514343
400	16467	0	0.07564172148704529
400	16649	0	0.06803800165653229
400	16478	0	0.19760845601558685
400	16746	0	0.6872138381004333
407	16612	0	0.09493423998355865
407	16700	0	0.05587783083319664
409	16257	0	0.16835758090019226
409	16281	0	0.24084864556789398
409	16328	0	0.3843710124492645
409	16556	0	0.055904749780893326
409	16593	0	0.6746337413787842
409	16598	0	0.6730102896690369
409	16611	0	0.7173284292221069
409	16612	0	0.0777481272816658
409	16667	0	0.705504834651947
409	16671	0	0.716300368309021
409	16672	0	0.6578887701034546
409	16707	0	0.6990881562232971
409	16715	0	0.055934708565473557
409	16733	0	0.050108447670936584
409	16770	0	0.6305728554725647
409	16776	0	0.6591669917106628
409	16784	0	0.05537887290120125
409	16626	0	0.06043935939669609
409	16412	0	0.050557322800159454
409	16477	0	0.33445337414741516
409	16481	0	0.12794393301010132
409	16530	0	0.07192494720220566
409	16713	0	0.08287423104047775
409	16638	0	0.03764557093381882
409	16456	0	0.0477636493742466
409	16702	0	0.08895517885684967
409	16504	0	0.474918931722641
409	16578	0	0.06476485729217529
409	16748	0	0.04694493114948273
409	16353	0	0.05100565031170845
409	16458	0	0.6254453659057617
409	16320	0	0.040038689970970154
409	16287	0	0.04071728140115738
409	16255	0	0.042008381336927414
415	16301	0	0.962096095085144
415	16305	0	0.9568021893501282
415	16332	0	0.949487566947937
415	16398	0	0.9185119271278381
415	16424	0	0.9369432926177979
415	16442	0	0.9416911005973816
415	16480	0	0.9193406105041504
415	16665	0	0.9510891437530518
415	16666	0	0.9568472504615784
415	16668	0	0.9464754462242126
415	16670	0	0.9564617872238159
415	16725	0	0.9281479120254517
415	16766	0	0.9603835940361023
415	16245	0	0.35927578806877136
415	16731	0	0.15871788561344147
415	16567	0	0.07999654859304428
415	16632	0	0.06643135845661163
415	16534	0	0.06815768033266068
415	16440	0	0.6104792952537537
415	16649	0	0.06803735345602036
415	16403	0	0.06783781200647354
415	16395	0	0.17626704275608063
415	16271	0	0.09339293837547302
415	16255	0	0.057747919112443924
415	16636	0	0.07073339074850082
415	16388	0	0.05670534074306488
416	16498	0	0.2513992190361023
416	16590	0	0.2673758566379547
416	16667	0	0.7251973748207092
416	16671	0	0.7371055483818054
416	16743	0	0.6880092620849609
416	16795	0	0.04880836606025696
416	16298	0	0.059680260717868805
416	16628	0	0.04280194267630577
416	16500	0	0.13004475831985474
416	16373	0	0.09473050385713577
422	16301	0	0.962095320224762
422	16305	0	0.9567964673042297
422	16306	0	0.9499295949935913
422	16332	0	0.9494978189468384
422	16665	0	0.9510884881019592
422	16666	0	0.9568468928337097
422	16668	0	0.9464807510375977
422	16670	0	0.9564646482467651
422	16766	0	0.9603805541992188
422	16321	0	0.07757678627967834
422	16713	0	0.1307257115840912
422	16550	0	0.059156451374292374
422	16254	0	0.07320019602775574
422	16276	0	0.14947229623794556
422	16789	0	0.1544615477323532
422	16302	0	0.9502158164978027
422	16777	0	0.13047516345977783
422	16372	0	0.6746571063995361
423	16667	0	0.7206969857215881
423	16671	0	0.732400119304657
423	16283	0	0.04726579785346985
423	16520	0	0.09483803808689117
425	16301	0	0.9620952010154724
425	16305	0	0.956800103187561
